lead_id,inquiry_date,destination,trip_price,lead_source,current_stage,is_repeat_customer,quote_date,booking_date,trip_date,final_payment_date,duration_days
LEAD_0278,2025-06-27,Latin America,6218.738629787178,Referral,inquiry,1,,,,,21
LEAD_0279,2025-07-22,Asia,5651.4127571631425,Website,quote_sent,1,2025-07-27,,,,10
LEAD_0280,2025-10-25,Asia,6076.385720192534,Referral,final_payment,0,2025-10-27,2025-11-16,2026-05-08,2026-04-30,14
LEAD_0281,2025-10-19,Asia,5116.692215057992,Referral,quote_sent,0,2025-10-26,,,,10
LEAD_0282,2025-08-09,Europe,5865.426715906791,Website,quote_sent,0,2025-08-11,,,,14
LEAD_0283,2025-09-06,Latin America,2896.673057620227,Social Media,quote_sent,0,2025-09-10,,,,7
LEAD_0284,2025-10-05,Europe,4540.892572567356,Social Media,quote_sent,0,2025-10-08,,,,7
LEAD_0285,2025-09-28,Europe,4395.073123770067,Referral,inquiry,0,,,,,7
LEAD_0286,2025-10-27,Europe,6263.354626752772,Referral,inquiry,0,,,,,14
LEAD_0287,2025-08-14,Europe,5083.478468431489,Referral,quote_sent,0,2025-08-20,,,,14
LEAD_0288,2025-09-07,Europe,6413.121658161141,Social Media,quote_sent,0,2025-09-12,,,,14
LEAD_0289,2025-09-12,Europe,5836.679173211717,Social Media,inquiry,1,,,,,14
LEAD_0290,2025-09-27,Asia,5523.082366610238,Website,inquiry,0,,,,,7
LEAD_0291,2025-10-29,Europe,6136.901346690666,Website,inquiry,0,,,,,14
LEAD_0292,2025-06-18,Europe,6454.692198479305,Repeat,quote_sent,1,2025-06-21,,,,21
LEAD_0293,2025-09-02,Latin America,4604.113701269547,Website,inquiry,0,,,,,7
LEAD_0294,2025-09-10,Asia,7822.090446143215,Repeat,inquiry,1,,,,,21
LEAD_0295,2025-10-06,Latin America,3741.9198991523144,Repeat,quote_sent,1,2025-10-10,,,,10
LEAD_0296,2025-09-18,Europe,6111.918946382476,Referral,inquiry,0,,,,,14
LEAD_0297,2025-08-26,Asia,6397.247890631657,Website,quote_sent,0,2025-08-28,,,,14
LEAD_0298,2025-07-03,Latin America,6655.733792381422,Referral,quote_sent,0,2025-07-08,,,,21
LEAD_0299,2025-09-20,Asia,6547.375774153976,Repeat,inquiry,1,,,,,14
LEAD_0300,2025-11-11,Europe,5186.514940962179,Referral,quote_sent,0,2025-11-14,,,,14
LEAD_0301,2025-10-05,Europe,5119.027954034069,Referral,inquiry,0,,,,,7
LEAD_0302,2025-11-03,Latin America,5003.080748870008,Website,inquiry,0,,,,,14
LEAD_0303,2025-09-26,Latin America,3906.3147237305457,Website,quote_sent,0,2025-09-27,,,,7
LEAD_0304,2025-09-26,Europe,7239.205217520397,Repeat,quote_sent,1,2025-09-29,,,,21
LEAD_0305,2025-06-16,Asia,4264.550126097713,Social Media,quote_sent,0,2025-06-21,,,,7
LEAD_0306,2025-07-28,Europe,4824.044049746419,Social Media,inquiry,0,,,,,14
LEAD_0307,2025-10-19,Europe,5744.44334001735,Repeat,quote_sent,1,2025-10-21,,,,14
LEAD_0308,2025-11-15,Europe,5891.8081369860765,Website,booked,0,2025-11-22,2025-11-28,2026-04-06,,10
LEAD_0309,2025-08-17,Europe,4043.5401899180206,Referral,quote_sent,0,2025-08-24,,,,7
LEAD_0310,2025-10-10,Latin America,3476.9489164723955,Repeat,final_payment,1,2025-10-17,2025-10-26,2025-12-21,2025-11-30,7
LEAD_0311,2025-09-15,Latin America,5858.088558004944,Referral,booked,0,2025-09-20,2025-10-14,2026-02-04,,21
LEAD_0312,2025-11-13,Latin America,3046.7685082203625,Referral,inquiry,1,,,,,10
LEAD_0313,2025-09-21,Latin America,3343.394243329831,Website,quote_sent,1,2025-09-27,,,,10
LEAD_0314,2025-10-13,Europe,5439.902758331324,Website,booked,0,2025-10-15,2025-11-08,2026-03-08,,14
LEAD_0315,2025-08-27,Asia,8067.069165771355,Referral,inquiry,0,,,,,21
LEAD_0316,2025-06-10,Asia,4605.666777490822,Repeat,booked,1,2025-06-12,2025-06-19,2025-10-07,,7
LEAD_0317,2025-08-15,Asia,5827.84558494294,Social Media,quote_sent,0,2025-08-22,,,,10
LEAD_0318,2025-09-10,Asia,7826.855872479019,Website,inquiry,0,,,,,21
LEAD_0319,2025-07-02,Latin America,4991.453062501478,Repeat,inquiry,1,,,,,14
LEAD_0320,2025-11-19,Asia,5868.784288991998,Repeat,quote_sent,1,2025-11-23,,,,10
LEAD_0321,2025-08-03,Europe,4711.81638193579,Repeat,quote_sent,1,2025-08-08,,,,7
LEAD_0322,2025-06-04,Europe,7549.0032032297295,Repeat,quote_sent,1,2025-06-11,,,,21
LEAD_0323,2025-07-23,Latin America,5056.572081342304,Social Media,quote_sent,0,2025-07-25,,,,14
LEAD_0324,2025-08-26,Latin America,3225.066468877002,Referral,inquiry,1,,,,,7
LEAD_0325,2025-09-11,Latin America,3287.0130104224713,Referral,inquiry,0,,,,,7
LEAD_0326,2025-07-02,Latin America,3009.4637437194956,Referral,quote_sent,1,2025-07-05,,,,7
LEAD_0327,2025-09-18,Asia,5124.568571574331,Website,quote_sent,0,2025-09-20,,,,7
LEAD_0328,2025-06-26,Asia,7142.5524876877325,Referral,inquiry,0,,,,,14
LEAD_0329,2025-07-01,Latin America,6471.459746489853,Referral,inquiry,0,,,,,21
LEAD_0330,2025-05-30,Latin America,3809.4972499578694,Referral,quote_sent,0,2025-06-05,,,,7
LEAD_0331,2025-11-09,Latin America,4864.489717827016,Social Media,booked,0,2025-11-12,2025-12-09,2026-02-13,,14
LEAD_0332,2025-08-21,Asia,5623.625944042806,Social Media,inquiry,0,,,,,10
LEAD_0333,2025-05-29,Europe,4938.867872785685,Repeat,booked,1,2025-06-01,2025-06-29,2025-08-04,,10
LEAD_0334,2025-08-28,Latin America,3552.7871614052474,Referral,inquiry,0,,,,,7
LEAD_0335,2025-10-09,Latin America,3720.6678887599655,Referral,inquiry,0,,,,,10
LEAD_0336,2025-06-28,Latin America,3091.7964524446543,Referral,quote_sent,0,2025-06-29,,,,10
LEAD_0337,2025-06-28,Latin America,2867.207897056118,Website,booked,0,2025-07-05,2025-07-26,2026-01-07,,7
LEAD_0338,2025-05-26,Europe,6883.378670310424,Social Media,final_payment,0,2025-05-27,2025-06-24,2025-09-14,2025-09-04,21
LEAD_0339,2025-07-23,Europe,6857.718341224967,Repeat,inquiry,1,,,,,14
LEAD_0340,2025-07-05,Europe,6327.7991144571715,Repeat,inquiry,1,,,,,14
LEAD_0341,2025-08-30,Asia,4973.303067501043,Repeat,final_payment,1,2025-08-31,2025-09-19,2025-11-01,2025-10-04,7
LEAD_0342,2025-11-07,Europe,7167.512578786744,Website,final_payment,0,2025-11-14,2025-11-26,2026-01-06,2025-12-18,21
LEAD_0343,2025-07-11,Europe,6679.952568766639,Social Media,quote_sent,0,2025-07-12,,,,21
LEAD_0344,2025-10-13,Europe,7121.317288216359,Social Media,final_payment,0,2025-10-17,2025-10-25,2026-02-16,2026-02-03,21
LEAD_0345,2025-07-15,Asia,4376.634082130915,Referral,quote_sent,0,2025-07-21,,,,10
LEAD_0346,2025-08-07,Latin America,5583.667467192532,Referral,inquiry,1,,,,,21
LEAD_0347,2025-10-06,Latin America,5573.126070044918,Website,inquiry,0,,,,,14
LEAD_0348,2025-11-03,Asia,6528.911483434844,Referral,inquiry,1,,,,,14
LEAD_0349,2025-07-26,Latin America,6801.993046392618,Social Media,inquiry,0,,,,,21
LEAD_0350,2025-06-11,Asia,6057.436272169301,Social Media,quote_sent,0,2025-06-15,,,,10
LEAD_0351,2025-09-08,Asia,5042.779171490059,Social Media,inquiry,0,,,,,7
LEAD_0352,2025-06-28,Europe,5354.431183715511,Website,inquiry,0,,,,,10
LEAD_0353,2025-08-07,Latin America,4854.126919206671,Website,quote_sent,0,2025-08-10,,,,14
LEAD_0354,2025-06-01,Latin America,4476.717350762898,Social Media,inquiry,1,,,,,14
LEAD_0355,2025-10-25,Latin America,5744.848972853466,Social Media,inquiry,0,,,,,21
LEAD_0356,2025-09-07,Latin America,5465.187026729888,Referral,quote_sent,0,2025-09-14,,,,14
LEAD_0357,2025-08-11,Latin America,4854.47898730876,Social Media,quote_sent,1,2025-08-13,,,,14
LEAD_0358,2025-09-10,Europe,5450.4588536288975,Social Media,inquiry,0,,,,,14
LEAD_0359,2025-06-20,Europe,6621.781367374192,Referral,inquiry,0,,,,,21
LEAD_0360,2025-10-15,Latin America,3595.2895461929425,Website,booked,0,2025-10-22,2025-11-01,2026-01-20,,10
LEAD_0361,2025-09-18,Asia,7333.863866944692,Repeat,inquiry,1,,,,,21
LEAD_0362,2025-07-04,Europe,6030.59099212742,Repeat,inquiry,1,,,,,14
LEAD_0363,2025-08-05,Europe,5768.45290597894,Referral,inquiry,1,,,,,14
LEAD_0364,2025-11-02,Latin America,5146.670938044371,Social Media,inquiry,0,,,,,7
LEAD_0365,2025-06-12,Latin America,6449.770658985502,Social Media,inquiry,0,,,,,21
LEAD_0366,2025-06-18,Latin America,4425.635157285668,Social Media,quote_sent,0,2025-06-19,,,,14
LEAD_0367,2025-09-15,Europe,7195.601255604067,Repeat,inquiry,1,,,,,21
LEAD_0368,2025-07-26,Latin America,3549.868936488075,Repeat,inquiry,1,,,,,7
LEAD_0369,2025-10-27,Asia,5491.442011904406,Repeat,inquiry,1,,,,,10
LEAD_0370,2025-10-07,Latin America,6071.0252319856345,Social Media,inquiry,0,,,,,21
LEAD_0371,2025-10-23,Latin America,6510.735380324475,Referral,inquiry,1,,,,,21
LEAD_0372,2025-08-10,Europe,6033.3076050559985,Website,booked,0,2025-08-13,2025-09-12,2025-10-28,,14
LEAD_0373,2025-10-20,Europe,4387.86458140827,Social Media,inquiry,0,,,,,7
LEAD_0374,2025-10-21,Europe,6094.007286339559,Website,inquiry,0,,,,,14
LEAD_0375,2025-10-22,Latin America,6096.8447766324225,Website,final_payment,0,2025-10-25,2025-10-31,2026-01-27,2025-12-29,21
LEAD_0376,2025-07-27,Latin America,2917.049004910541,Social Media,inquiry,0,,,,,7
LEAD_0377,2025-07-04,Europe,4479.911350139217,Referral,inquiry,0,,,,,10
LEAD_0378,2025-10-25,Europe,7794.12146043659,Repeat,inquiry,1,,,,,21
LEAD_0379,2025-09-14,Latin America,4503.438942933618,Referral,booked,0,2025-09-16,2025-09-29,2026-01-11,,10
LEAD_0380,2025-08-09,Europe,7651.477291653607,Website,quote_sent,0,2025-08-15,,,,21
LEAD_0381,2025-09-23,Latin America,6740.153686617385,Social Media,booked,0,2025-09-28,2025-10-19,2026-01-04,,21
LEAD_0382,2025-07-29,Latin America,4381.006460299316,Social Media,inquiry,0,,,,,14
LEAD_0383,2025-07-18,Europe,3945.168275853408,Repeat,inquiry,1,,,,,10
LEAD_0384,2025-06-19,Asia,7821.961287759564,Social Media,inquiry,1,,,,,21
LEAD_0385,2025-08-13,Europe,7567.128762338779,Website,inquiry,0,,,,,21
LEAD_0386,2025-06-19,Asia,6137.462319258582,Social Media,booked,0,2025-06-25,2025-07-25,2025-09-20,,14
LEAD_0387,2025-08-10,Asia,6238.132589457923,Website,booked,0,2025-08-16,2025-08-24,2025-11-13,,10
LEAD_0388,2025-08-27,Europe,5217.245646030341,Repeat,inquiry,1,,,,,14
LEAD_0389,2025-06-30,Latin America,3811.887669791824,Repeat,quote_sent,1,2025-07-07,,,,10
LEAD_0390,2025-05-30,Asia,6916.463796984836,Website,inquiry,0,,,,,14
LEAD_0391,2025-06-19,Asia,8805.822376298667,Referral,booked,0,2025-06-22,2025-07-16,2025-09-28,,21
LEAD_0392,2025-07-28,Asia,5697.790088244814,Social Media,inquiry,0,,,,,14
LEAD_0393,2025-10-31,Latin America,3409.492142250725,Repeat,inquiry,1,,,,,10
LEAD_0394,2025-06-28,Latin America,6083.834452392233,Social Media,booked,1,2025-06-30,2025-07-15,2025-10-17,,21
LEAD_0395,2025-08-22,Asia,5560.397561861507,Repeat,booked,1,2025-08-29,2025-09-25,2026-02-15,,10
LEAD_0396,2025-09-05,Latin America,4753.697401189542,Social Media,inquiry,0,,,,,10
LEAD_0397,2025-07-06,Europe,7043.024332828498,Repeat,inquiry,1,,,,,21
LEAD_0398,2025-07-22,Latin America,4693.893538115824,Website,quote_sent,1,2025-07-28,,,,14
LEAD_0399,2025-10-04,Asia,4962.224861458539,Repeat,booked,1,2025-10-09,2025-10-21,2026-03-06,,7
LEAD_0400,2025-09-03,Asia,6909.956007106547,Repeat,quote_sent,1,2025-09-07,,,,21
LEAD_0401,2025-11-10,Europe,3753.0110240944946,Repeat,booked,1,2025-11-11,2025-11-24,2026-04-13,,7
LEAD_0402,2025-08-27,Latin America,4172.588265356102,Website,inquiry,0,,,,,14
LEAD_0403,2025-11-13,Asia,4484.202372711417,Social Media,final_payment,0,2025-11-19,2025-12-07,2026-01-20,2025-12-21,7
LEAD_0404,2025-08-31,Asia,5128.053185369238,Website,quote_sent,0,2025-09-07,,,,7
LEAD_0405,2025-07-10,Latin America,3699.9069219711905,Website,inquiry,0,,,,,10
LEAD_0406,2025-11-10,Asia,6380.981611456622,Repeat,inquiry,1,,,,,14
LEAD_0407,2025-08-07,Latin America,5617.979772688297,Website,booked,0,2025-08-11,2025-08-25,2026-01-11,,14
LEAD_0408,2025-07-01,Europe,4774.960240971786,Website,final_payment,1,2025-07-03,2025-08-02,2025-09-08,2025-08-10,7
LEAD_0409,2025-06-08,Asia,7536.594095703335,Repeat,quote_sent,1,2025-06-15,,,,21
LEAD_0410,2025-10-28,Europe,4195.158500047954,Repeat,final_payment,1,2025-11-03,2025-11-23,2026-04-06,2026-03-25,7
LEAD_0411,2025-10-08,Latin America,3885.2408694902674,Repeat,booked,1,2025-10-14,2025-11-05,2026-04-14,,10
LEAD_0412,2025-09-09,Europe,4650.777801610838,Website,inquiry,0,,,,,7
LEAD_0413,2025-10-01,Europe,6520.479558464732,Social Media,quote_sent,0,2025-10-03,,,,21
LEAD_0414,2025-08-02,Europe,4915.638814729546,Social Media,inquiry,0,,,,,7
LEAD_0415,2025-08-28,Europe,6250.088766573218,Repeat,booked,1,2025-08-30,2025-09-19,2026-02-12,,14
LEAD_0416,2025-07-01,Europe,5142.490247617653,Website,inquiry,0,,,,,7
LEAD_0417,2025-06-28,Latin America,4385.317316059756,Website,booked,0,2025-07-04,2025-07-27,2025-09-30,,14
LEAD_0418,2025-07-10,Asia,8051.600918039842,Website,inquiry,0,,,,,21
LEAD_0419,2025-07-25,Latin America,6627.288206804825,Repeat,booked,1,2025-07-27,2025-08-12,2026-01-02,,21
LEAD_0420,2025-06-29,Asia,7525.548032019338,Repeat,inquiry,1,,,,,21
LEAD_0421,2025-05-26,Europe,7252.945661932044,Referral,booked,0,2025-06-01,2025-06-08,2025-07-10,,21
LEAD_0422,2025-08-15,Asia,5736.687023633382,Website,quote_sent,1,2025-08-20,,,,10
LEAD_0423,2025-11-21,Latin America,3608.6435950110213,Social Media,inquiry,0,,,,,10
LEAD_0424,2025-07-21,Asia,7823.204091346313,Website,booked,1,2025-07-25,2025-08-07,2025-09-12,,14
LEAD_0425,2025-11-16,Latin America,4743.758605411336,Website,inquiry,0,,,,,14
LEAD_0426,2025-09-20,Latin America,4654.240265212105,Referral,quote_sent,0,2025-09-21,,,,10
LEAD_0427,2025-11-04,Asia,5167.954518669974,Referral,inquiry,1,,,,,10
LEAD_0428,2025-07-12,Asia,5675.548100520328,Repeat,inquiry,1,,,,,14
LEAD_0429,2025-05-31,Asia,5272.874997014821,Repeat,inquiry,1,,,,,10
LEAD_0430,2025-10-20,Asia,5426.490714389578,Referral,inquiry,0,,,,,10
LEAD_0431,2025-09-06,Asia,5745.544671765367,Referral,quote_sent,1,2025-09-12,,,,7
LEAD_0432,2025-07-12,Asia,4841.038372109446,Website,booked,0,2025-07-14,2025-08-09,2026-02-05,,7
LEAD_0433,2025-07-01,Asia,7036.89213045022,Referral,booked,0,2025-07-04,2025-07-15,2025-12-25,,14
LEAD_0434,2025-06-02,Latin America,3699.7606970250426,Repeat,quote_sent,1,2025-06-08,,,,7
LEAD_0435,2025-10-19,Europe,6196.463194838668,Social Media,inquiry,1,,,,,21
LEAD_0436,2025-07-03,Latin America,5274.367321087745,Repeat,quote_sent,1,2025-07-06,,,,14
LEAD_0437,2025-08-14,Latin America,4301.680759513792,Referral,booked,0,2025-08-21,2025-09-12,2025-12-19,,10
LEAD_0438,2025-10-20,Latin America,6250.314659664831,Website,final_payment,0,2025-10-25,2025-11-22,2026-01-11,2025-12-16,21
LEAD_0439,2025-11-09,Latin America,4457.496276345378,Social Media,booked,0,2025-11-12,2025-11-22,2026-01-31,,14
LEAD_0440,2025-08-10,Asia,8390.49454938513,Website,booked,0,2025-08-13,2025-08-24,2025-10-12,,21
LEAD_0441,2025-11-06,Asia,5716.3377837854405,Repeat,inquiry,1,,,,,10
LEAD_0442,2025-09-25,Latin America,4165.544185261225,Website,inquiry,0,,,,,10
LEAD_0443,2025-10-20,Asia,6702.525949784384,Social Media,inquiry,0,,,,,14
LEAD_0444,2025-07-06,Latin America,5716.7753853724125,Repeat,booked,1,2025-07-08,2025-07-27,2025-10-03,,21
LEAD_0445,2025-10-03,Latin America,4679.974651423927,Referral,quote_sent,0,2025-10-08,,,,10
LEAD_0446,2025-11-18,Asia,6773.904594934177,Referral,inquiry,0,,,,,14
LEAD_0447,2025-06-05,Europe,6748.195735379793,Website,quote_sent,1,2025-06-10,,,,14
LEAD_0448,2025-06-26,Latin America,4792.698592543578,Social Media,inquiry,0,,,,,10
LEAD_0449,2025-11-01,Asia,5391.177647985802,Referral,quote_sent,0,2025-11-02,,,,10
LEAD_0450,2025-07-11,Europe,5493.043525794565,Repeat,inquiry,1,,,,,10
LEAD_0451,2025-11-02,Asia,4745.311088345517,Referral,inquiry,0,,,,,10
LEAD_0452,2025-07-08,Latin America,4759.576501988006,Social Media,final_payment,0,2025-07-14,2025-08-01,2026-01-10,2025-12-17,14
LEAD_0453,2025-10-03,Latin America,5515.179980055111,Social Media,inquiry,0,,,,,14
LEAD_0454,2025-10-10,Asia,6967.531147793183,Website,inquiry,0,,,,,21
LEAD_0455,2025-09-29,Asia,4700.311349853331,Social Media,quote_sent,0,2025-10-04,,,,7
LEAD_0456,2025-11-07,Asia,7465.614194882013,Website,inquiry,0,,,,,21
LEAD_0457,2025-08-09,Europe,8316.850814990947,Website,inquiry,0,,,,,21
LEAD_0458,2025-08-11,Asia,7096.070665588843,Repeat,final_payment,1,2025-08-17,2025-08-25,2025-12-10,2025-11-11,21
LEAD_0459,2025-05-29,Europe,6297.20839547942,Website,quote_sent,0,2025-06-05,,,,10
LEAD_0460,2025-07-17,Asia,5446.6082010338905,Social Media,quote_sent,0,2025-07-22,,,,7
LEAD_0461,2025-07-07,Latin America,3251.7757714829363,Referral,booked,0,2025-07-14,2025-07-29,2025-09-14,,7
LEAD_0462,2025-07-06,Asia,6965.643825698951,Referral,inquiry,0,,,,,14
LEAD_0463,2025-06-21,Latin America,5640.806154370501,Social Media,inquiry,0,,,,,21
LEAD_0464,2025-08-26,Asia,4968.819154251504,Website,quote_sent,0,2025-08-31,,,,7
LEAD_0465,2025-08-22,Europe,5094.331803838711,Social Media,quote_sent,1,2025-08-28,,,,10
LEAD_0466,2025-06-12,Asia,5848.56351263164,Social Media,booked,0,2025-06-19,2025-07-16,2025-10-27,,7
LEAD_0467,2025-08-24,Asia,7764.34563634902,Website,inquiry,0,,,,,21
LEAD_0468,2025-09-09,Europe,3634.6477010624517,Referral,inquiry,0,,,,,7
LEAD_0469,2025-07-30,Europe,7519.554525866713,Website,inquiry,0,,,,,21
LEAD_0470,2025-06-03,Latin America,5425.226499244122,Social Media,final_payment,0,2025-06-06,2025-06-15,2025-12-07,2025-11-17,14
LEAD_0471,2025-09-18,Europe,4599.1483482505655,Repeat,inquiry,1,,,,,7
LEAD_0472,2025-10-14,Latin America,6134.474767099702,Website,inquiry,1,,,,,21
LEAD_0473,2025-10-01,Asia,5745.217667253037,Referral,quote_sent,0,2025-10-08,,,,10
LEAD_0474,2025-06-20,Europe,6987.540758659032,Website,quote_sent,0,2025-06-22,,,,14
LEAD_0475,2025-09-14,Europe,4549.988052462431,Repeat,inquiry,1,,,,,10
LEAD_0476,2025-10-09,Europe,7633.686822379561,Social Media,inquiry,0,,,,,21
LEAD_0477,2025-06-27,Asia,5286.768989246927,Referral,inquiry,0,,,,,10
LEAD_0478,2025-09-03,Europe,3750.3948744870877,Social Media,inquiry,0,,,,,7
LEAD_0479,2025-10-25,Asia,7905.354340866232,Referral,quote_sent,0,2025-10-31,,,,21
LEAD_0480,2025-07-31,Latin America,5108.199360563213,Website,quote_sent,1,2025-08-03,,,,14
LEAD_0481,2025-09-04,Asia,7820.191827323245,Social Media,inquiry,0,,,,,21
LEAD_0482,2025-05-28,Europe,4797.946772406505,Social Media,final_payment,0,2025-06-03,2025-06-26,2025-12-05,2025-11-09,10
LEAD_0483,2025-11-06,Latin America,5346.837368918654,Repeat,booked,1,2025-11-13,2025-11-30,2026-04-29,,14
LEAD_0484,2025-07-25,Europe,4844.46376908517,Repeat,inquiry,1,,,,,7
LEAD_0485,2025-06-22,Asia,4785.253950895942,Social Media,inquiry,1,,,,,7
LEAD_0486,2025-09-20,Europe,4063.359424908604,Social Media,quote_sent,0,2025-09-26,,,,7
LEAD_0487,2025-10-28,Latin America,6304.310127147378,Website,booked,0,2025-10-30,2025-11-19,2026-04-13,,21
LEAD_0488,2025-10-25,Europe,7333.872751019735,Repeat,inquiry,1,,,,,21
LEAD_0489,2025-09-22,Asia,6506.638026715665,Repeat,quote_sent,1,2025-09-26,,,,14
LEAD_0490,2025-10-04,Latin America,4393.106415032413,Social Media,final_payment,1,2025-10-11,2025-10-21,2026-01-05,2025-12-10,14
LEAD_0491,2025-11-20,Europe,6007.931397766891,Referral,quote_sent,0,2025-11-26,,,,14
LEAD_0492,2025-11-17,Latin America,4267.222792869951,Repeat,inquiry,1,,,,,7
LEAD_0493,2025-10-24,Latin America,4393.589621823857,Referral,inquiry,1,,,,,10
LEAD_0494,2025-11-04,Europe,5210.030539729574,Referral,inquiry,0,,,,,10
LEAD_0495,2025-07-23,Latin America,3831.051743631323,Social Media,booked,0,2025-07-24,2025-08-06,2025-12-16,,10
LEAD_0496,2025-09-27,Latin America,5944.455969189134,Repeat,quote_sent,1,2025-09-29,,,,21
LEAD_0497,2025-06-04,Latin America,3445.943440861446,Repeat,inquiry,1,,,,,7
LEAD_0498,2025-06-10,Asia,5930.778514539056,Repeat,inquiry,1,,,,,10
LEAD_0499,2025-09-07,Europe,7357.598127296619,Website,inquiry,0,,,,,21
LEAD_0500,2025-06-10,Europe,6132.698393361081,Social Media,inquiry,0,,,,,14
LEAD_0501,2025-08-06,Asia,5045.717617352675,Referral,quote_sent,1,2025-08-10,,,,7
LEAD_0502,2025-08-07,Latin America,4410.475021704573,Website,inquiry,0,,,,,14
LEAD_0503,2025-05-29,Asia,5676.2344324138685,Social Media,inquiry,0,,,,,7
LEAD_0504,2025-09-10,Latin America,4155.23614969201,Repeat,inquiry,1,,,,,14
LEAD_0505,2025-05-30,Latin America,4522.131888161696,Website,quote_sent,0,2025-06-06,,,,14
LEAD_0506,2025-10-08,Europe,5042.748677483897,Website,booked,0,2025-10-15,2025-10-27,2026-01-04,,7
LEAD_0507,2025-10-20,Latin America,5027.654205864084,Social Media,inquiry,0,,,,,14
LEAD_0508,2025-11-13,Latin America,6944.916157786845,Repeat,inquiry,1,,,,,21
LEAD_0509,2025-08-11,Latin America,3852.728915273752,Repeat,booked,1,2025-08-17,2025-08-28,2025-10-09,,7
LEAD_0510,2025-08-25,Asia,7290.590698920238,Website,booked,0,2025-09-01,2025-09-20,2026-01-14,,14
LEAD_0511,2025-08-15,Europe,5469.242478784112,Social Media,inquiry,0,,,,,14
LEAD_0512,2025-06-01,Europe,4987.509460918004,Website,inquiry,0,,,,,7
LEAD_0513,2025-06-24,Latin America,6730.555289613617,Referral,quote_sent,0,2025-06-30,,,,21
LEAD_0514,2025-08-16,Asia,6423.39308505726,Repeat,quote_sent,1,2025-08-22,,,,10
LEAD_0515,2025-07-11,Europe,7445.517093826881,Repeat,quote_sent,1,2025-07-15,,,,21
LEAD_0516,2025-06-19,Latin America,6420.604451815225,Referral,inquiry,0,,,,,21
LEAD_0517,2025-06-06,Latin America,6049.34532459036,Website,inquiry,0,,,,,21
LEAD_0518,2025-09-02,Europe,4901.249051307191,Referral,inquiry,0,,,,,14
LEAD_0519,2025-09-29,Asia,6509.453943362402,Referral,quote_sent,0,2025-10-06,,,,14
LEAD_0520,2025-08-03,Europe,4415.589778716611,Website,inquiry,0,,,,,7
LEAD_0521,2025-11-10,Asia,6850.824870314251,Website,booked,1,2025-11-14,2025-11-22,2025-12-23,,14
LEAD_0522,2025-05-26,Latin America,5620.0010357152705,Referral,inquiry,0,,,,,14
LEAD_0523,2025-10-24,Europe,7110.025581993681,Social Media,inquiry,0,,,,,21
LEAD_0524,2025-06-05,Asia,7516.244365147228,Website,quote_sent,0,2025-06-08,,,,21
LEAD_0525,2025-06-03,Europe,5627.26699229214,Repeat,inquiry,1,,,,,14
LEAD_0526,2025-05-26,Europe,6355.624233201867,Repeat,quote_sent,1,2025-05-29,,,,14
LEAD_0527,2025-07-15,Latin America,3704.4081605869123,Website,inquiry,0,,,,,7
LEAD_0528,2025-08-16,Latin America,4035.8350620524698,Referral,quote_sent,1,2025-08-22,,,,7
LEAD_0529,2025-10-27,Europe,5192.295885764084,Referral,booked,0,2025-11-03,2025-11-09,2026-01-03,,10
LEAD_0530,2025-08-05,Europe,3606.0143742914274,Repeat,inquiry,1,,,,,7
LEAD_0531,2025-07-10,Asia,4910.1451321702825,Referral,inquiry,0,,,,,7
LEAD_0532,2025-09-02,Asia,5657.633972367603,Referral,inquiry,0,,,,,14
LEAD_0533,2025-09-07,Latin America,3053.146790384356,Social Media,quote_sent,0,2025-09-08,,,,7
